test_feature_year,route,pool_action,model_id,train_start,train_end,train_years,n_train,n_positive_before,n_negative_before,n_positive_after,n_negative_after,sampler,seed,resolved_model_params,protocol_version
2014,A_new_candidate,,seed42_A2014_new_2006_to_2012,2006,2012,"2006,2007,2008,2009,2010,2011,2012",26360,277,26083,277,26009,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,A_old_candidate,,seed42_A2014_old_to_2006,1999,2006,"1999,2000,2001,2002,2003,2004,2005,2006",37180,203,36977,203,36915,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,A_new_candidate,,seed42_A2014_new_2007_to_2012,2007,2012,"2007,2008,2009,2010,2011,2012",22232,226,22006,226,21947,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,A_old_candidate,,seed42_A2014_old_to_2007,1999,2007,"1999,2000,2001,2002,2003,2004,2005,2006,2007",41189,262,40927,262,40854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,A_new_candidate,,seed42_A2014_new_2008_to_2012,2008,2012,"2008,2009,2010,2011,2012",18223,167,18056,167,18014,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,A_old_candidate,,seed42_A2014_old_to_2008,1999,2008,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008",45046,320,44726,320,44634,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,A_new_candidate,,seed42_A2014_new_2009_to_2012,2009,2012,"2009,2010,2011,2012",14366,109,14257,109,14229,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,A_old_candidate,,seed42_A2014_old_to_2009,1999,2009,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",48789,343,48446,343,48348,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,A_new_candidate,,seed42_A2014_new_2010_to_2012,2010,2012,"2010,2011,2012",10623,86,10537,86,10517,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,A_old_candidate,,seed42_A2014_old_to_2010,1999,2010,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",52414,378,52036,378,51928,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,A_new_candidate,,seed42_A2014_new_2011_to_2012,2011,2012,"2011,2012",6998,51,6947,51,6939,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,A_old_candidate,,seed42_A2014_old_to_2011,1999,2011,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",55927,403,55524,403,55412,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,A_new_candidate,,seed42_A2014_new_2012_to_2012,2012,2012,2012,3485,26,3459,26,3455,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,FullHistory,,seed42_FullHistory_2014,1999,2012,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",59412,429,58983,429,58860,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,Recent1y,,seed42_Recent1y_2014,2012,2012,2012,3485,26,3459,26,3455,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2014,Recent5y,,seed42_Recent5y_2014,2008,2012,"2008,2009,2010,2011,2012",18223,167,18056,167,18014,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,B_model,retained,seed42_M2011,2009,2011,"2009,2010,2011",10881,83,10798,83,10770,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,B_model,retained,seed42_M2012,2010,2012,"2010,2011,2012",10623,86,10537,86,10517,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,B_model,added,seed42_M2013,2011,2013,"2011,2012,2013",10482,79,10403,79,10389,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,B_data_old,,seed42_Bdata_old_2015,2011,2012,"2011,2012",6998,51,6947,51,6939,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,B_data_new,,seed42_Bdata_new_2015,2013,2013,2013,3484,28,3456,28,3452,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_old_candidate,,seed42_A2015_old_to_2001,1999,2001,"1999,2000,2001",15431,20,15411,20,15404,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_new_candidate,,seed42_A2015_new_2002_to_2013,2002,2013,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",47465,437,47028,437,46901,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_old_candidate,,seed42_A2015_old_to_2002,1999,2002,"1999,2000,2001,2002",20082,37,20045,37,20033,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_new_candidate,,seed42_A2015_new_2003_to_2013,2003,2013,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",42814,420,42394,420,42276,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_old_candidate,,seed42_A2015_old_to_2003,1999,2003,"1999,2000,2001,2002,2003",24499,66,24433,66,24410,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_new_candidate,,seed42_A2015_new_2004_to_2013,2004,2013,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",38397,391,38006,391,37902,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_old_candidate,,seed42_A2015_old_to_2004,1999,2004,"1999,2000,2001,2002,2003,2004",28847,112,28735,112,28705,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_new_candidate,,seed42_A2015_new_2005_to_2013,2005,2013,"2005,2006,2007,2008,2009,2010,2011,2012,2013",34049,345,33704,345,33610,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_old_candidate,,seed42_A2015_old_to_2005,1999,2005,"1999,2000,2001,2002,2003,2004,2005",33052,152,32900,152,32854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_new_candidate,,seed42_A2015_new_2006_to_2013,2006,2013,"2006,2007,2008,2009,2010,2011,2012,2013",29844,305,29539,305,29459,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_old_candidate,,seed42_A2015_old_to_2006,1999,2006,"1999,2000,2001,2002,2003,2004,2005,2006",37180,203,36977,203,36915,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_new_candidate,,seed42_A2015_new_2007_to_2013,2007,2013,"2007,2008,2009,2010,2011,2012,2013",25716,254,25462,254,25396,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_old_candidate,,seed42_A2015_old_to_2007,1999,2007,"1999,2000,2001,2002,2003,2004,2005,2006,2007",41189,262,40927,262,40854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_new_candidate,,seed42_A2015_new_2008_to_2013,2008,2013,"2008,2009,2010,2011,2012,2013",21707,195,21512,195,21464,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_old_candidate,,seed42_A2015_old_to_2008,1999,2008,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008",45046,320,44726,320,44634,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_new_candidate,,seed42_A2015_new_2009_to_2013,2009,2013,"2009,2010,2011,2012,2013",17850,137,17713,137,17678,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_old_candidate,,seed42_A2015_old_to_2009,1999,2009,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",48789,343,48446,343,48348,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_new_candidate,,seed42_A2015_new_2010_to_2013,2010,2013,"2010,2011,2012,2013",14107,114,13993,114,13965,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_old_candidate,,seed42_A2015_old_to_2010,1999,2010,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",52414,378,52036,378,51928,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_new_candidate,,seed42_A2015_new_2011_to_2013,2011,2013,"2011,2012,2013",10482,79,10403,79,10389,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_old_candidate,,seed42_A2015_old_to_2011,1999,2011,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",55927,403,55524,403,55412,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_new_candidate,,seed42_A2015_new_2012_to_2013,2012,2013,"2012,2013",6969,54,6915,54,6908,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_old_candidate,,seed42_A2015_old_to_2012,1999,2012,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",59412,429,58983,429,58860,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,A_new_candidate,,seed42_A2015_new_2013_to_2013,2013,2013,2013,3484,28,3456,28,3452,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,FullHistory,,seed42_FullHistory_2015,1999,2013,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",62896,457,62439,457,62313,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,Recent1y,,seed42_Recent1y_2015,2013,2013,2013,3484,28,3456,28,3452,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2015,Recent5y,,seed42_Recent5y_2015,2009,2013,"2009,2010,2011,2012,2013",17850,137,17713,137,17678,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,B_model,retained,seed42_M2012,2010,2012,"2010,2011,2012",10623,86,10537,86,10517,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,B_model,retained,seed42_M2013,2011,2013,"2011,2012,2013",10482,79,10403,79,10389,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,B_model,added,seed42_M2014,2012,2014,"2012,2013,2014",10473,87,10386,87,10376,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,B_data_old,,seed42_Bdata_old_2016,2012,2013,"2012,2013",6969,54,6915,54,6908,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,B_data_new,,seed42_Bdata_new_2016,2014,2014,2014,3504,33,3471,33,3465,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_old_candidate,,seed42_A2016_old_to_2001,1999,2001,"1999,2000,2001",15431,20,15411,20,15404,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_new_candidate,,seed42_A2016_new_2002_to_2014,2002,2014,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",50969,470,50499,470,50364,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_old_candidate,,seed42_A2016_old_to_2002,1999,2002,"1999,2000,2001,2002",20082,37,20045,37,20033,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_new_candidate,,seed42_A2016_new_2003_to_2014,2003,2014,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",46318,453,45865,453,45743,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_old_candidate,,seed42_A2016_old_to_2003,1999,2003,"1999,2000,2001,2002,2003",24499,66,24433,66,24410,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_new_candidate,,seed42_A2016_new_2004_to_2014,2004,2014,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",41901,424,41477,424,41366,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_old_candidate,,seed42_A2016_old_to_2004,1999,2004,"1999,2000,2001,2002,2003,2004",28847,112,28735,112,28705,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_new_candidate,,seed42_A2016_new_2005_to_2014,2005,2014,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",37553,378,37175,378,37075,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_old_candidate,,seed42_A2016_old_to_2005,1999,2005,"1999,2000,2001,2002,2003,2004,2005",33052,152,32900,152,32854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_new_candidate,,seed42_A2016_new_2006_to_2014,2006,2014,"2006,2007,2008,2009,2010,2011,2012,2013,2014",33348,338,33010,338,32924,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_old_candidate,,seed42_A2016_old_to_2006,1999,2006,"1999,2000,2001,2002,2003,2004,2005,2006",37180,203,36977,203,36915,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_new_candidate,,seed42_A2016_new_2007_to_2014,2007,2014,"2007,2008,2009,2010,2011,2012,2013,2014",29220,287,28933,287,28858,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_old_candidate,,seed42_A2016_old_to_2007,1999,2007,"1999,2000,2001,2002,2003,2004,2005,2006,2007",41189,262,40927,262,40854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_new_candidate,,seed42_A2016_new_2008_to_2014,2008,2014,"2008,2009,2010,2011,2012,2013,2014",25211,228,24983,228,24924,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_old_candidate,,seed42_A2016_old_to_2008,1999,2008,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008",45046,320,44726,320,44634,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_new_candidate,,seed42_A2016_new_2009_to_2014,2009,2014,"2009,2010,2011,2012,2013,2014",21354,170,21184,170,21142,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_old_candidate,,seed42_A2016_old_to_2009,1999,2009,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",48789,343,48446,343,48348,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_new_candidate,,seed42_A2016_new_2010_to_2014,2010,2014,"2010,2011,2012,2013,2014",17611,147,17464,147,17434,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_old_candidate,,seed42_A2016_old_to_2010,1999,2010,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010",52414,378,52036,378,51928,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_new_candidate,,seed42_A2016_new_2011_to_2014,2011,2014,"2011,2012,2013,2014",13986,112,13874,112,13857,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_old_candidate,,seed42_A2016_old_to_2011,1999,2011,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",55927,403,55524,403,55412,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_new_candidate,,seed42_A2016_new_2012_to_2014,2012,2014,"2012,2013,2014",10473,87,10386,87,10376,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_old_candidate,,seed42_A2016_old_to_2012,1999,2012,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",59412,429,58983,429,58860,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2016,A_new_candidate,,seed42_A2016_new_2013_to_2014,2013,2014,"2013,2014",6988,61,6927,61,6920,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
